id,nct_id,condition
867,NCT03840135,Acute Respiratory Infection
868,NCT04014335,Primary IgA Nephropathy
869,NCT02661035,Acute Myelogenous Leukemia
870,NCT02661035,Acute Lymphocytic Leukemia
871,NCT02661035,Chronic Myelogenous Leukemia
872,NCT02661035,Plasma Cell Leukemia
873,NCT02661035,Myelodysplastic Syndromes
874,NCT02661035,Chronic Lymphocytic Leukemia
875,NCT02661035,Small Lymphocytic Lymphoma
876,NCT02661035,B-Cell Lymphoma
877,NCT02661035,Follicular Lymphoma
878,NCT02661035,Lymphoplasmacytic Lymphoma
879,NCT02661035,Mantle-Cell Lymphoma
880,NCT02661035,Prolymphocytic Leukemia
881,NCT02661035,Lymphoblastic Lymphoma
882,NCT02661035,Burkitt's Lymphoma
883,NCT02661035,Non-Hodgkin's Lymphoma
884,NCT02661035,Multiple Myeloma
885,NCT02661035,Myeloproliferative Syndromes
886,NCT02661035,Hematological Diseases
887,NCT00022035,Infection
888,NCT00022035,Leukemia
889,NCT03546335,Rheumatoid Arthritis
890,NCT00467935,Macular Degeneration
891,NCT00441935,Urinary Retention
892,NCT00441935,Urinary Incontinence
893,NCT00441935,Pelvic Pain
894,NCT07343635,Erythematotelangiectatic Rosacea
895,NCT00555035,Healthy Subjects
896,NCT00561535,Irritable Bowel Syndrome
897,NCT01504035,Pain
898,NCT05277935,Breast Neoplasm Female
899,NCT05277935,Quality of Life
900,NCT01497535,Diabetes
901,NCT01497535,Healthy
902,NCT00317135,Diphtheria
903,NCT00317135,Hepatitis B
904,NCT00317135,Whole Cell Pertussis
905,NCT00317135,Haemophilus Influenzae Type b
906,NCT00317135,Tetanus
907,NCT00880035,Sedative Drug Consumption
908,NCT00880035,Mechanically Ventilated ICU Patients
909,NCT04007835,NSCLC
910,NCT01565135,Immunization Status Among Obstetrics and Gynecology Patients
911,NCT07589335,Women
912,NCT07589335,Community Health Workers
913,NCT07589335,Health
914,NCT07589335,Menopause
915,NCT07589335,Hispanic or Latino
916,NCT07589335,African Americans
917,NCT00521235,Healthy
918,NCT06730035,"Rectal Cancer, Radiotherapy"
919,NCT03234335,Multiple Myeloma
920,NCT03234335,Renal Failure
921,NCT00752635,Acne Vulgaris
922,NCT06391008,Stereotactic Radiotherapy; Evoximab (AK112); New Adjuvant Therapy for Non-small Cell Lung Cancer
923,NCT05598008,Sexual Desire
924,NCT05222308,Terminal Cancer
925,NCT05222308,Metastatic Cancer
926,NCT01561508,Diabetes Mellitus
927,NCT06723808,Work Ability
928,NCT05015608,Non-small Cell Lung Cancer
929,NCT05673408,Critical Illness
930,NCT02959008,Cerebral Blood Flow
931,NCT02959008,Cerebral Perfusion Pressure
932,NCT04296708,Effects of Exergaming on Cognitive Functions in Young Athleten
933,NCT06610708,Chronic Total Occlusion (CTO)
934,NCT00940108,Influenza Caused by the Novel Influenza A (H1N1) Virus
935,NCT03718208,Cerebral Palsy
936,NCT00000708,"Meningitis, Cryptococcal"
937,NCT00000708,HIV Infections
938,NCT02138708,Pulmonary Arterial Hypertension With Congenital Cardiac Shunt
939,NCT04156308,Manual Therapies
940,NCT04156308,Neck Pain
941,NCT04857008,Cancer
942,NCT06766708,Breast Cancer Survivor
943,NCT06766708,Lymphedema
944,NCT03524508,Metastatic Biliary Tract Cancer
945,NCT06981208,Breast Cancer
946,NCT06981208,Cancer of the Breast
947,NCT02437708,Endodontic Inflammation
948,NCT00906308,Hot Flushes
949,NCT00906308,Vasomotor Symptoms
950,NCT01675908,Obstructive Jaundice
951,NCT01675908,Pancreatic Cancer
952,NCT06777108,Hypertension
953,NCT06322108,Non-small Cell Lung Cancer
954,NCT01322308,Systemic Lupus Erythematosus
955,NCT01280708,Kidney Transplantation
956,NCT01280708,Pancreas-kidney Transplantation
957,NCT05694208,Gynecologic Cancer
958,NCT04535908,Prostate Cancer
959,NCT04535908,Radiotherapy Side Effect
960,NCT02320708,Dental Pain
961,NCT00668408,"Lung Diseases, Obstructive"
962,NCT00668408,Chronic Heart Failure
963,NCT00668408,Chronic Hypoxemia
964,NCT07467408,Lumbago
965,NCT02166008,Gastric Ulcer Induced by Anti-platelet Agent
966,NCT02166008,Duodenal Ulcer Induced by Anti-platelet Agent
967,NCT07542808,Knee Arthritis Osteoarthritis
968,NCT04312308,Non Small Cell Lung Cancer
969,NCT07356908,Pulmonary Embolism
970,NCT07356908,Sleep Apnea Syndrome (OSAS)
971,NCT04014608,Clostridium Difficile Infection
972,NCT04428008,COVID-19
973,NCT05423808,Geriatrics
974,NCT05423808,Medical Oncology
975,NCT05423808,Critical Pathways
976,NCT05423808,Digital Technology
977,NCT05765708,Healthy
978,NCT03820908,Acute Myelogenous Leukemia
979,NCT03820908,Allogeneic Stem Cell Transplantation
980,NCT00472108,Basal Cell Carcinoma
981,NCT07635108,Prostate Cancer
982,NCT07635108,Oligo-metastatic Prostate Carcinoma
983,NCT07635108,Oligometastatic Cancer
984,NCT07635108,Nodal Oligorecurrent Prostate Cancer
985,NCT05747625,Head and Neck Squamous Cell Carcinoma
986,NCT05747625,Metastatic Head and Neck Squamous Cell Carcinoma
987,NCT05747625,Stage IV Cutaneous Squamous Cell Carcinoma of the Head and Neck
988,NCT01126125,Iodine Deficiency
989,NCT02543125,Respiratory Insufficiency
990,NCT06161025,Solid Cancer
991,NCT02106325,Depression
992,NCT05936125,Valvular Heart Disease
993,NCT05936125,Tricuspid Valve Regurgitation
994,NCT04122625,Solid Tumor
995,NCT05765825,Extensive-stage Small-cell Lung Cancer
996,NCT01196325,Diabetic Macular Edema
997,NCT02686125,Dystonia
998,NCT06895525,Alzheimer's Disease Dementia
999,NCT01258725,Severe Oligohydramnios
1000,NCT03052725,"Eosinophils, Asthma"
1001,NCT02078076,Duchenne or Severe Becker Myopathy
1002,NCT04286776,Epilepsy Intractable
1003,NCT00876876,Hypervolemic Hyponatremia
1004,NCT01685476,Intracranial Pressure
1005,NCT01685476,Traumatic Brain Injury
1006,NCT01685476,Stroke
1007,NCT01685476,Intracranial Hemorrhages
1008,NCT02734576,Tinnitus
1009,NCT02734576,Pulsatile Tinnitus
1010,NCT02734576,Venous Sinus Stenosis
1011,NCT02734576,Dural Sinus Stenosis
1012,NCT06555276,Gastric Disease
1013,NCT03082976,Ovarian Cancer
1014,NCT00346476,HIV Infections
1015,NCT00346476,Tuberculosis
1016,NCT07603076,Lipedema
1017,NCT07603076,Venous Insufficiency
1018,NCT07603076,Venous Disease
1019,NCT07603076,Disability Physical
1020,NCT00740376,Osteoarthritis
1021,NCT04876976,Hypospadias
1022,NCT00252876,Type 2 Diabetes
1023,NCT07072676,Inclusion Body Myositis
1024,NCT07072676,Myotonic Dystrophy 1
1025,NCT07072676,Myotonic Dystrophy 2
1026,NCT07072676,Facio-Scapulo-Humeral Dystrophy
1027,NCT07072676,Limb Girdle Muscular Dystrophies
1028,NCT07072676,Pompe Disease (Infantile-Onset)
1029,NCT07072676,Myasthaenia Gravis
1030,NCT07072676,Lambert Eaton (LEMS)
1031,NCT07072676,Spinal Muscular Atrophy (SMA)
1032,NCT07072676,Guillain Barré Syndrome
1033,NCT07072676,Chronic Inflammatory Demyelinating Polyneuropathy
1034,NCT07072676,Friedreich Ataxia
1035,NCT07072676,Hereditary Motor and Sensory Neuropathies
1036,NCT06787976,HIV
1037,NCT06787976,Insomnia
1038,NCT06787976,Anxiety
1039,NCT05714176,CKD - Chronic Kidney Disease
1040,NCT05530876,Breast Cancer
1041,NCT05701917,Venous Thromboembolism
1042,NCT05701917,Deep Venous Thrombosis
1043,NCT05701917,Post-Thrombotic Syndrome
1044,NCT02315417,Pyoderma Gangrenosum
1045,NCT06587217,Parkinsonian Signs in Older Persons
1046,NCT03983317,Alcohol Use Disorder
1047,NCT01140217,Contraceptive Usage
1048,NCT01313117,Peripheral Neuropathy
1049,NCT05087017,"Pulmonary Disease, Chronic Obstructive"
1050,NCT05087017,"Fibrosis, Pulmonary"
1051,NCT00257517,Congenital Disorders
1052,NCT00910117,Head and Neck Cancer
1053,NCT02043717,Cystic Fibrosis
1054,NCT01934517,Dentition/Teeth Measurement
1055,NCT03576417,Squamous Cell Carcinoma of Head and Neck
1056,NCT05906017,Abdominal Hernia
1057,NCT02752217,Hypertension
1058,NCT06509217,Healthy
1059,NCT05344417,Postoperative Ileus
1060,NCT05344417,Gastrointestinal Dysfunction
1061,NCT05012917,Pediatric Cancer
1062,NCT05012917,Quality of Life
1063,NCT05012917,Symptom Screening
1064,NCT06211517,Anorexia Nervosa
1065,NCT06211517,Psychotropic Drugs
1066,NCT06211517,Adolescent
