id,nct_id,country,city,state
3078,NCT03234335,France,Caen,
3028,NCT03840135,Russia,Saint Petersburg,Leningradskaya Oblast'
3029,NCT03840135,Russia,Saint Petersburg,Leningradskaya Oblast'
3030,NCT03840135,Russia,Saint Petersburg,Leningradskaya Oblast'
3031,NCT03840135,Russia,Saint Petersburg,Leningradskaya Oblast'
3032,NCT03840135,Russia,Naro-Fominsk,Moscow Oblast
3033,NCT03840135,Russia,Perm,Perm Krai
3034,NCT03840135,Russia,Rostov-on-Don,Rostov Oblast
3035,NCT03840135,Russia,Yaroslavl,Yaroslavl Oblast
3036,NCT03840135,Russia,Yaroslavl,Yaroslavl Oblast
3037,NCT03840135,Russia,Moscow,
3038,NCT03840135,Russia,Saint Petersburg,
3039,NCT04014335,Australia,Liverpool,New South Wales
3040,NCT04014335,Australia,St Leonards,New South Wales
3041,NCT04014335,Australia,Parkville,Victoria
3042,NCT04014335,Canada,Vancouver,British Columbia
3043,NCT04014335,Canada,Toronto,Ontario
3044,NCT04014335,New Zealand,Christchurch,
3045,NCT04014335,Singapore,Singapore,
3046,NCT02661035,United States,Minneapolis,Minnesota
3047,NCT00022035,United States,Hackensack,New Jersey
3048,NCT00022035,United States,Buffalo,New York
3049,NCT03546335,United States,San Francisco,California
3050,NCT00467935,United States,Slingerlands,New York
3051,NCT00441935,United States,Royal Oak,Michigan
3052,NCT07343635,China,Yiwu,Zhejiang
3053,NCT00555035,United States,Evansville,Indiana
3054,NCT00561535,France,Colombes,Île-de-France Region
3055,NCT01504035,Switzerland,Basel,Canton of Basel-City
3056,NCT05277935,Brazil,Rio de Janeiro,
3057,NCT05277935,Brazil,São Paulo,
3058,NCT05277935,Brazil,São Paulo,
3059,NCT05277935,Brazil,São Paulo,
3060,NCT01497535,Germany,Neuss,
3061,NCT00317135,Philippines,City of Muntinlupa,
3062,NCT00880035,Canada,Sherbrooke,Quebec
3063,NCT04007835,China,Guangzhou,Guangdong
3064,NCT01565135,United States,Aurora,Colorado
3065,NCT07589335,United States,Atlanta,Georgia
3066,NCT00521235,Germany,Erlangen,Bavaria
3067,NCT06730035,Italy,Bologna,
3068,NCT03234335,Algeria,Algiers,
3069,NCT03234335,Algeria,Oran,
3070,NCT03234335,Belgium,Liège,
3071,NCT03234335,France,Amiens,
3072,NCT03234335,France,Angers,
3073,NCT03234335,France,Argenteuil,
3074,NCT03234335,France,Bayonne,
3075,NCT03234335,France,Besançon,
3076,NCT03234335,France,Boulogne,
3077,NCT03234335,France,Brest,
3079,NCT03234335,France,Cholet,
3080,NCT03234335,France,Clermont-Ferrand,
3081,NCT03234335,France,Dijon,
3082,NCT03234335,France,Grenoble,
3083,NCT03234335,France,Limoges,
3084,NCT03234335,France,Lyon,
3085,NCT03234335,France,Montpellier,
3086,NCT03234335,France,Nancy,
3087,NCT03234335,France,Nice,
3088,NCT03234335,France,Paris,
3089,NCT03234335,France,Paris,
3090,NCT03234335,France,Paris,
3091,NCT03234335,France,Paris,
3092,NCT03234335,France,Paris,
3093,NCT03234335,France,Pierre-Bénite,
3094,NCT03234335,France,Poitiers,
3095,NCT03234335,France,Rennes,
3096,NCT03234335,France,Roubaix,
3097,NCT03234335,France,Saint-Priest-en-Jarez,
3098,NCT03234335,France,Saint-Quentin,
3099,NCT03234335,France,Strasbourg,
3100,NCT03234335,Lebanon,Beirut,
3101,NCT05598008,Switzerland,Basel,
3102,NCT01561508,United States,Birmingham,Alabama
3103,NCT06723808,Spain,Alcalá de Henares,Madrid
3104,NCT06723808,Spain,Alcalá de Henares,Madrid
3105,NCT05015608,China,Shanghai,Shanghai Municipality
3106,NCT05673408,United States,Jacksonville,Florida
3107,NCT05673408,United States,Winston-Salem,North Carolina
3108,NCT05673408,United States,Portland,Oregon
3109,NCT05673408,United States,San Antonio,Texas
3110,NCT05673408,United States,Salt Lake City,Utah
3111,NCT04296708,Switzerland,Zurich,
3112,NCT06610708,Canada,London,Ontario
3113,NCT00940108,Australia,Westmead,New South Wales
3114,NCT00940108,Australia,Brisbane,Queensland
3115,NCT00940108,Australia,North Adelaide,South Australia
3116,NCT00940108,Australia,Carlton,Victoria
3117,NCT00940108,Australia,Subiaco,Western Australia
3118,NCT03718208,United Kingdom,Amersham,
3119,NCT03718208,United Kingdom,Brighton,
3120,NCT03718208,United Kingdom,Manchester,
3121,NCT00000708,United States,Miami,Florida
3122,NCT00000708,United States,New Orleans,Louisiana
3123,NCT00000708,United States,New York,New York
3124,NCT00000708,United States,The Bronx,New York
3125,NCT00000708,United States,Chapel Hill,North Carolina
3126,NCT00000708,United States,West Columbia,South Carolina
3127,NCT04156308,Spain,Cabrils,Barcelona
3128,NCT04156308,Spain,Sant Sadurní d'Anoia,Barcelona
3129,NCT04156308,Spain,Barcelona,
3130,NCT04857008,United States,Durham,North Carolina
3131,NCT06766708,Turkey (Türkiye),Ankara,Çankaya
3132,NCT03524508,South Korea,Seoul,
3133,NCT06981208,United States,St Louis,Missouri
3134,NCT02437708,Belgium,Brussels,
3135,NCT02437708,Belgium,Herent,
3136,NCT02437708,Belgium,Leuven,
3137,NCT02437708,Belgium,Rotselaar,
3138,NCT00906308,United States,Phoenix,Arizona
3139,NCT00906308,United States,Tucson,Arizona
3140,NCT00906308,United States,Berkeley,California
3141,NCT00906308,United States,Sacramento,California
3142,NCT00906308,United States,San Diego,California
3143,NCT00906308,United States,San Diego,California
3144,NCT00906308,United States,Denver,Colorado
3145,NCT00906308,United States,Boynton Beach,Florida
3146,NCT00906308,United States,Bradenton,Florida
3147,NCT00906308,United States,Brooksville,Florida
3148,NCT00906308,United States,New Port Richey,Florida
3149,NCT00906308,United States,Orlando,Florida
3150,NCT00906308,United States,Palm Harbor,Florida
3151,NCT00906308,United States,St. Petersburg,Florida
3152,NCT00906308,United States,Tampa,Florida
3153,NCT00906308,United States,West Palm Beach,Florida
3154,NCT00906308,United States,Decatur,Georgia
3155,NCT00906308,United States,Sandy Springs,Georgia
3156,NCT00906308,United States,Boise,Idaho
3157,NCT00906308,United States,Baltimore,Maryland
3158,NCT00906308,United States,Springfield,Massachusetts
3159,NCT00906308,United States,New Brunswick,New Jersey
3160,NCT00906308,United States,Albuquerque,New Mexico
3161,NCT00906308,United States,Albuquerque,New Mexico
3162,NCT00906308,United States,Rochester,New York
3163,NCT00906308,United States,New Bern,North Carolina
3164,NCT00906308,United States,Raleigh,North Carolina
3165,NCT00906308,United States,Winston-Salem,North Carolina
3166,NCT00906308,United States,Cleveland,Ohio
3167,NCT00906308,United States,Columbus,Ohio
3168,NCT00906308,United States,Eugene,Oregon
3169,NCT00906308,United States,Medford,Oregon
3170,NCT00906308,United States,Jenkintown,Pennsylvania
3171,NCT00906308,United States,Philadelphia,Pennsylvania
3172,NCT00906308,United States,Pittsburgh,Pennsylvania
3173,NCT00906308,United States,Columbia,South Carolina
3174,NCT00906308,United States,Mt. Pleasant,South Carolina
